iter	Passed	Remaining
0	154	154105
1	155	77744
2	157	52239
3	158	39346
4	160	31861
5	161	26794
6	162	23027
7	162	20205
8	163	18038
9	164	16279
10	165	14839
11	165	13636
12	166	12617
13	166	11749
14	167	10998
15	168	10340
16	168	9756
17	169	9234
18	169	8769
19	170	8350
20	170	7970
21	171	7639
22	172	7331
23	173	7050
24	173	6784
25	174	6537
26	175	6308
27	175	6096
28	176	5909
29	177	5730
30	177	5562
31	178	5401
32	179	5251
33	180	5116
34	180	4982
35	181	4856
36	181	4735
37	182	4621
38	183	4514
39	183	4410
40	184	4311
41	184	4218
42	185	4128
43	186	4060
44	187	3986
45	188	3918
46	189	3843
47	190	3771
48	190	3702
49	191	3637
50	192	3573
51	192	3513
52	193	3453
53	193	3398
54	194	3344
55	195	3290
56	195	3239
57	196	3188
58	196	3141
59	197	3094
60	198	3048
61	198	3004
62	199	2962
63	199	2920
64	201	2901
65	202	2866
66	203	2829
67	203	2792
68	204	2757
69	204	2722
70	205	2688
71	206	2658
72	206	2628
73	207	2597
74	208	2568
75	209	2541
76	209	2513
77	210	2485
78	210	2458
79	211	2432
80	212	2408
81	212	2383
82	213	2363
83	214	2339
84	215	2316
85	216	2299
86	217	2278
87	219	2270
88	220	2252
89	220	2233
90	222	2218
91	222	2198
92	223	2178
93	224	2158
94	224	2139
95	225	2120
96	225	2101
97	226	2083
98	227	2066
99	227	2049
100	228	2033
101	229	2017
102	229	2000
103	230	1986
104	231	1974
105	232	1960
106	233	1946
107	233	1930
108	234	1915
109	234	1900
110	235	1886
111	236	1874
112	237	1862
113	237	1848
114	238	1835
115	239	1824
116	239	1810
117	240	1797
118	241	1785
119	241	1772
120	242	1761
121	242	1748
122	243	1736
123	244	1724
124	244	1712
125	245	1703
126	246	1694
127	247	1684
128	248	1675
129	248	1664
130	249	1653
131	249	1643
132	250	1632
133	251	1624
134	252	1614
135	252	1605
136	253	1596
137	254	1586
138	254	1577
139	255	1569
140	256	1560
141	256	1549
142	257	1541
143	257	1533
144	258	1524
145	259	1515
146	259	1507
147	260	1501
148	261	1494
149	262	1488
150	263	1480
151	263	1471
152	264	1463
153	264	1455
154	265	1447
155	266	1440
156	266	1433
157	267	1426
158	268	1419
159	268	1411
160	269	1403
161	269	1396
162	270	1389
163	271	1382
164	271	1375
165	272	1368
166	273	1361
167	273	1355
168	274	1348
169	275	1344
170	276	1339
171	277	1334
172	278	1329
173	278	1322
